,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01013081,326,0,2,28,9,1,2,3,4,4,5,4,4,24,46,10,25,5,16,1,22,14,28,38,51,8,0,0
S01013082,434,3,2,41,11,2,2,3,9,6,8,1,3,35,51,14,20,6,40,6,23,17,40,59,49,24,0,0
S01013083,725,4,0,20,6,1,0,4,2,2,5,4,1,20,240,13,144,21,14,1,18,13,40,58,47,67,0,0
S01013084,352,1,2,23,5,3,0,6,3,2,4,1,3,33,36,10,26,9,15,5,20,7,44,52,41,24,0,0
S01013085,204,1,1,22,9,0,0,9,1,1,2,0,5,15,35,3,14,4,8,5,9,10,12,25,22,13,0,0
S01013086,444,2,2,41,11,0,2,7,7,3,11,1,2,20,56,8,40,11,25,4,32,17,27,63,56,37,0,0
S01013087,349,2,1,23,4,3,1,1,4,1,9,3,5,23,38,3,11,14,25,7,39,7,25,56,48,19,0,0
S01013088,425,10,4,43,13,0,1,13,1,4,11,3,5,24,50,9,11,16,28,13,45,11,36,46,50,21,0,0
S01013089,338,3,2,27,14,1,0,4,5,2,1,0,0,33,57,7,24,5,13,3,19,7,29,52,38,19,0,0
S01013090,426,1,0,25,5,1,0,7,2,7,3,1,3,20,53,6,37,18,31,9,17,19,28,66,51,41,0,0
S01013091,285,0,2,12,2,0,0,3,1,1,5,3,4,20,55,3,37,7,20,3,14,8,15,40,26,16,0,0
S01013092,441,1,0,26,10,0,2,2,2,6,4,3,0,30,64,13,23,21,34,4,18,18,34,49,78,25,0,0
S01013093,229,9,3,17,4,1,0,4,2,2,4,1,1,20,19,6,17,6,12,5,13,8,22,34,26,10,0,0
S01013094,274,1,2,18,3,2,0,3,2,3,5,4,1,8,38,6,12,15,18,1,27,4,17,43,42,17,0,0
S01013095,415,2,4,30,4,0,0,11,5,3,7,5,7,18,34,13,27,16,46,4,38,8,30,62,64,7,0,0
S01013096,240,0,1,15,7,2,1,2,1,1,1,1,0,18,26,7,21,2,6,5,9,11,23,45,38,11,1,0
S01013097,342,18,0,22,3,1,2,6,4,2,4,3,4,16,29,6,20,18,21,8,20,12,25,58,42,20,0,0
S01013098,323,2,1,30,5,2,0,9,3,8,3,6,1,20,27,6,18,17,48,2,31,9,21,35,41,8,0,0
S01013099,419,3,2,19,6,0,2,3,3,1,4,4,2,16,40,12,41,13,15,4,24,10,39,62,64,49,0,0
S01013100,235,0,2,26,3,0,2,6,6,4,5,5,1,12,15,3,10,10,13,2,32,6,10,40,35,13,0,0
S01013101,427,5,0,15,6,0,0,2,2,1,4,2,4,36,60,25,28,6,29,10,20,20,31,42,63,31,0,0
S01013102,255,3,1,17,2,0,1,3,5,3,3,5,2,12,30,5,16,8,17,1,11,7,16,49,41,14,0,0
S01013103,432,1,3,24,4,2,4,2,3,3,6,3,2,30,63,10,21,13,32,4,26,9,31,69,69,22,0,0
S01013104,474,1,1,22,7,0,0,2,6,2,5,3,1,41,68,16,21,12,34,5,33,16,48,57,72,23,0,0
S01013105,418,4,3,22,6,0,1,6,0,4,5,3,1,25,50,12,21,22,36,6,37,17,27,52,55,24,1,0
S01013106,406,5,1,15,7,0,0,1,1,2,4,3,2,57,58,14,36,6,9,3,16,20,38,47,52,24,0,0
S01013107,337,13,4,13,6,0,1,2,1,2,1,1,2,37,43,5,10,19,26,9,28,12,31,36,32,16,0,0
S01013108,256,8,2,18,11,0,1,1,0,1,4,3,3,24,40,7,15,5,9,7,17,11,12,24,39,11,1,0
S01013109,572,55,3,36,9,1,3,8,9,2,4,3,3,47,63,23,30,17,17,5,27,24,38,57,92,32,0,0
S01013110,299,33,3,11,2,0,1,0,1,5,2,0,4,27,45,9,23,8,8,4,18,14,19,33,24,16,0,0
S01013111,225,15,1,10,2,0,0,0,0,1,7,0,0,12,25,4,18,8,3,5,21,8,6,35,29,25,0,0
S01013112,310,7,0,20,8,1,1,2,2,4,2,4,6,37,44,8,22,8,10,4,20,12,15,30,47,12,3,1
S01013113,348,11,5,15,11,0,1,0,1,2,0,4,3,39,62,17,50,2,7,2,13,11,16,19,54,18,0,0
S01013114,417,24,1,21,13,0,0,0,3,3,2,0,6,26,48,15,73,10,11,5,26,11,24,32,60,24,0,0
S01013115,306,7,3,14,9,0,0,1,1,1,2,1,1,33,50,10,58,4,3,0,13,12,18,23,39,16,1,0
S01013116,339,6,2,22,11,1,1,4,2,3,0,3,4,24,45,10,33,13,14,6,29,8,19,46,40,14,1,0
S01013117,358,11,4,14,4,0,0,3,2,3,2,1,2,32,48,17,74,4,9,6,11,17,29,26,24,29,0,0
S01013118,313,11,0,11,4,0,0,2,0,3,2,2,2,18,18,12,104,7,8,2,12,18,19,25,32,12,0,0
S01013119,393,31,0,16,3,0,0,4,3,3,3,2,0,30,48,14,97,9,9,5,21,16,17,28,30,20,0,0
S01013120,531,34,1,14,5,1,0,2,1,3,2,7,4,58,72,18,102,9,12,2,31,18,14,42,61,31,1,0
S01013121,226,6,4,5,1,0,0,0,2,0,2,0,0,14,27,7,101,1,2,4,3,12,8,14,14,4,0,0
S01013122,218,1,0,21,5,1,0,2,0,10,3,0,3,14,36,26,24,4,7,3,3,17,11,9,27,11,0,1
S01013123,331,0,1,36,8,0,2,1,9,13,3,4,4,25,45,16,15,9,22,2,14,13,23,18,71,12,0,1
S01013124,332,0,2,27,10,0,0,1,2,6,8,3,1,24,43,17,13,10,13,5,10,11,27,32,84,10,0,0
S01013125,321,1,0,23,3,0,0,1,2,14,3,4,3,30,46,16,11,4,19,8,3,17,27,33,57,19,0,0
S01013126,264,0,1,21,4,0,0,1,3,12,1,4,2,19,55,14,12,4,10,6,10,18,20,15,38,15,0,0
S01013127,270,1,0,31,8,0,3,0,4,14,2,1,2,16,47,15,22,6,8,5,4,10,13,26,51,12,0,0
S01013128,321,1,1,24,8,3,0,1,2,8,2,3,3,18,47,22,16,4,22,1,13,20,16,20,71,19,0,0
S01013129,514,0,0,44,6,1,0,2,7,19,9,4,5,40,91,17,26,14,35,5,22,25,29,37,96,24,0,0
S01013130,269,0,1,24,0,0,1,1,0,12,10,0,3,17,48,17,12,8,16,3,6,9,18,19,54,14,0,0
S01013131,304,0,0,24,2,2,0,1,4,11,4,1,0,25,69,18,17,5,17,2,7,17,28,9,51,14,0,0
S01013132,239,0,0,20,5,0,0,0,5,10,0,2,1,16,37,12,23,2,11,4,3,19,18,12,45,14,0,0
S01013133,329,1,1,32,3,1,3,0,3,12,10,2,1,24,48,19,18,5,19,2,10,17,15,29,66,20,0,0
S01013134,382,0,2,22,3,0,1,1,4,12,1,1,3,32,60,17,27,5,9,7,12,23,28,36,80,18,0,0
S01013135,289,0,0,17,3,2,0,0,2,5,5,0,3,24,46,16,27,8,16,5,6,16,17,11,65,12,0,0
S01013136,389,0,0,43,5,1,0,1,6,19,11,5,0,35,86,19,24,4,12,2,7,25,22,29,61,15,0,0
S01013137,303,1,0,32,3,4,0,1,3,11,10,0,5,32,61,12,5,8,13,1,16,14,23,14,53,13,0,0
S01013138,250,0,0,12,3,0,0,0,2,2,5,0,1,21,50,18,22,4,14,3,5,13,8,17,51,11,0,0
S01013139,300,0,0,21,3,0,1,2,2,10,3,7,1,27,40,23,21,4,18,2,3,17,13,27,64,12,0,0
S01013140,300,0,0,13,4,0,0,0,2,3,4,2,2,23,43,28,26,1,13,3,8,11,26,27,57,16,1,0
S01013141,249,0,0,11,4,0,0,2,0,5,0,3,0,36,51,14,12,3,11,6,8,15,16,23,35,5,0,0
S01013142,256,1,1,10,1,0,0,0,1,6,2,2,1,22,51,20,23,4,11,5,5,14,15,17,40,14,0,0
S01013143,384,0,0,30,3,2,0,1,3,14,7,1,2,36,55,14,16,7,19,3,15,27,24,30,78,27,0,0
S01013144,377,0,1,32,9,2,0,1,4,11,5,0,1,40,51,22,20,9,23,2,3,15,32,34,76,16,0,0
S01013145,297,0,2,29,7,0,0,0,3,11,8,1,3,24,52,12,16,6,23,0,10,11,17,26,51,14,0,0
S01013146,190,0,1,9,1,1,0,0,1,4,2,1,7,30,22,8,8,0,16,0,8,6,15,18,36,5,0,0
S01013147,337,1,2,15,0,0,0,1,1,10,3,2,2,38,41,20,17,10,9,0,15,18,33,32,65,17,0,0
S01013148,384,0,1,37,5,1,0,1,3,18,9,3,3,30,46,21,17,16,21,5,13,12,34,43,66,15,1,0
S01013149,414,0,1,48,6,2,0,2,4,22,12,2,4,33,42,21,22,10,20,4,16,13,45,30,85,18,0,0
S01013150,377,0,1,34,4,0,1,6,6,12,5,3,0,29,62,17,13,9,19,3,15,13,35,47,65,12,0,0
S01013151,299,0,2,27,1,1,0,2,3,12,8,7,0,24,36,10,19,9,29,5,12,12,24,30,42,11,0,0
S01013152,424,2,0,38,9,0,0,2,7,10,10,2,1,52,59,17,21,9,21,3,16,17,29,48,67,22,0,0
S01013153,311,0,2,23,2,0,0,1,4,12,4,3,4,26,56,15,24,6,9,5,11,16,11,17,64,19,0,0
S01013154,428,3,0,35,10,1,0,2,3,16,3,5,8,31,79,20,29,5,26,8,8,23,23,26,76,23,0,0
S01013155,362,0,0,24,5,0,1,3,2,9,4,2,0,21,72,18,20,8,19,5,11,24,16,19,78,25,0,0
S01013156,336,0,0,24,8,1,0,0,5,5,5,4,2,21,64,18,26,8,11,5,7,25,13,22,65,21,0,0
S01013157,372,0,2,31,8,0,0,4,5,8,6,1,3,28,74,15,16,6,12,4,14,20,18,20,85,23,0,0
S01013158,293,4,2,25,3,0,1,1,4,9,7,2,0,24,39,12,10,9,15,4,11,12,22,41,44,17,0,0
S01013159,367,0,3,34,6,0,0,2,4,16,6,1,1,32,52,19,22,18,20,8,13,16,28,32,49,18,1,0
S01013160,396,0,0,38,8,0,0,3,3,12,12,4,1,42,62,14,12,9,23,4,15,12,40,40,65,15,0,0
S01013161,506,0,1,42,4,0,0,5,4,19,10,5,2,56,74,28,21,16,26,7,13,23,40,42,74,35,1,0
S01013162,339,0,1,27,1,2,1,3,1,14,5,4,0,41,42,16,11,8,21,6,9,16,22,37,60,17,1,0
S01013163,401,0,1,44,6,1,1,3,6,17,10,4,1,38,61,12,9,7,28,2,12,21,40,44,65,12,0,0
S01013164,448,0,3,39,7,2,0,1,9,11,9,5,9,45,55,21,21,19,18,6,17,17,34,43,73,23,0,0
S01013165,405,0,2,28,2,1,1,0,1,20,3,3,2,42,63,20,12,10,21,4,19,18,27,37,71,26,0,0
S01013166,246,0,0,22,5,0,1,0,4,8,4,1,1,23,49,12,22,2,5,6,5,18,13,11,43,13,0,0
S01013167,253,1,0,29,4,2,0,5,7,6,5,2,1,29,34,11,22,4,13,1,5,20,15,10,44,12,0,0
S01013168,344,0,1,31,8,1,0,1,8,8,5,1,1,26,54,18,34,8,12,5,15,18,23,11,68,18,0,0
S01013169,321,0,0,25,3,1,0,0,8,9,4,1,2,29,54,19,11,5,14,3,8,22,26,26,61,15,0,0
S01013170,199,0,0,16,4,0,0,1,4,6,1,4,1,21,32,14,12,1,8,2,3,8,16,15,30,16,0,0
S01013171,334,2,2,32,2,1,0,3,3,12,11,4,2,26,48,13,10,10,20,5,13,14,42,22,55,13,1,0
S01013172,348,0,2,32,3,1,1,1,2,18,6,4,2,22,51,18,10,16,27,5,13,14,36,17,61,18,0,0
S01013173,436,0,0,49,10,0,1,3,9,18,8,1,4,35,46,31,15,16,28,4,15,26,28,37,84,17,0,0
S01013174,458,1,4,40,1,1,1,0,4,20,13,4,2,38,50,21,10,12,21,8,22,21,42,56,91,15,0,0
S01013175,452,0,2,37,1,0,1,3,5,18,9,3,3,28,72,21,14,12,30,3,19,18,39,50,79,22,0,0
S01013176,371,1,4,31,4,1,1,3,4,8,10,2,4,29,45,18,10,6,28,5,24,16,29,27,70,21,0,1
S01013177,336,2,1,22,7,0,0,0,2,9,4,4,4,29,43,17,6,21,21,5,16,18,33,32,52,10,0,0
S01013178,380,0,1,34,5,0,0,5,5,14,5,5,5,25,37,18,8,8,26,6,16,22,36,37,78,18,0,0
S01013179,409,3,2,37,13,0,0,3,10,5,6,3,3,32,59,19,28,11,17,3,18,19,40,28,68,18,0,1
S01013180,253,1,3,24,10,0,0,1,1,9,3,1,0,17,32,8,21,7,10,2,10,11,34,18,43,11,0,0
S01013181,363,0,0,43,22,2,1,1,4,5,8,3,1,36,35,23,13,8,19,2,12,13,52,36,51,16,0,0
S01013182,310,0,0,30,16,0,0,0,1,8,5,2,3,27,32,22,29,4,5,0,8,14,43,21,54,16,0,0
S01013183,458,1,2,41,11,1,3,1,6,14,5,3,7,38,54,19,25,12,18,4,11,15,80,56,57,15,0,0
S01013184,213,0,1,16,4,0,1,0,1,6,4,1,2,17,31,7,14,1,3,2,5,21,18,17,44,13,0,0
S01013185,323,0,2,22,7,1,1,0,3,7,3,2,6,20,48,22,19,8,7,6,5,25,33,27,51,20,0,0
S01013186,293,0,1,40,18,0,5,0,3,4,10,1,1,23,52,18,22,4,9,6,3,16,25,14,42,16,0,0
S01013187,352,1,1,38,16,2,0,0,5,7,8,3,3,19,51,19,33,4,8,3,5,20,48,26,53,16,1,0
S01013188,469,0,1,39,15,1,0,0,1,10,12,3,5,40,56,23,24,7,16,6,20,26,73,38,73,19,0,0
S01013189,318,2,2,27,12,0,0,0,3,9,3,5,5,20,55,5,19,2,8,5,9,16,41,42,39,16,0,0
S01013190,378,0,1,32,14,0,1,1,2,8,6,1,5,33,44,20,18,9,19,2,10,26,51,32,56,19,0,0
S01013191,587,0,1,66,20,0,0,1,4,30,11,11,4,48,51,26,35,19,28,11,21,19,100,56,70,21,0,0
S01013192,447,1,2,32,14,0,0,0,4,9,5,2,3,37,53,16,20,8,22,4,12,27,75,57,60,16,0,0
S01013193,362,1,2,34,17,1,0,1,1,10,4,2,2,25,21,15,23,7,18,2,12,30,57,33,57,21,0,0
S01013194,328,0,1,35,11,2,0,4,4,10,4,3,1,25,47,17,16,3,14,2,12,15,40,24,50,23,0,0
S01013195,525,0,3,50,9,0,0,1,7,19,14,5,5,32,66,27,38,25,37,3,13,36,53,36,67,29,0,0
S01013196,389,0,0,44,20,0,0,2,4,14,4,3,1,26,40,23,20,12,15,4,11,19,46,34,67,24,0,0
S01013197,255,0,0,30,9,0,0,0,8,9,4,0,1,14,30,14,15,4,13,5,8,6,33,35,32,15,0,0
S01013198,340,0,0,31,15,0,1,0,3,9,3,1,3,36,45,18,12,12,15,4,16,14,37,29,52,15,0,0
S01013199,403,0,1,37,12,0,2,2,6,8,7,3,0,35,38,14,19,10,22,4,21,15,58,36,69,21,0,0
S01013200,306,0,2,23,5,0,2,4,2,7,3,0,2,17,41,9,13,7,8,10,11,21,47,38,45,12,0,0
S01013201,262,0,0,16,9,0,2,0,1,1,3,1,3,20,29,15,30,2,6,2,7,16,40,19,44,12,0,0
S01013202,205,0,0,12,1,0,2,0,0,6,3,1,2,13,35,9,15,2,6,6,4,9,25,13,39,14,0,0
S01013203,299,0,0,19,8,0,0,0,2,7,2,1,8,24,45,11,20,6,8,1,6,20,34,25,51,20,0,0
S01013204,422,0,0,25,15,1,0,0,0,4,5,4,4,38,41,28,23,13,9,0,14,26,70,33,76,18,0,0
S01013205,216,0,0,25,9,0,2,1,4,4,5,1,7,14,28,14,19,6,0,0,2,14,22,13,40,11,0,0
S01013206,255,0,0,15,6,0,0,1,1,5,2,0,2,20,35,20,23,5,4,1,3,19,31,17,42,18,0,0
S01013207,350,6,1,32,13,4,1,0,2,9,3,2,5,22,42,18,36,9,10,1,10,21,37,14,61,23,0,0
S01013208,389,1,1,29,16,1,1,0,2,3,6,2,10,39,58,21,34,4,15,7,6,13,41,22,71,15,0,0
S01013209,384,1,1,36,10,3,3,0,2,11,7,3,0,31,49,15,26,9,10,5,11,22,42,33,62,28,0,0
S01013210,317,2,0,37,16,1,0,1,5,11,3,2,1,27,36,10,17,6,11,5,14,17,41,25,46,19,1,0
S01013211,461,0,1,56,22,2,2,0,7,13,10,3,4,34,65,23,38,8,11,3,9,23,47,28,77,31,0,0
S01013212,380,0,2,32,3,1,2,1,7,11,7,5,4,32,44,24,23,5,11,4,12,25,55,37,55,10,0,0
S01013213,338,0,3,30,11,0,0,1,4,12,2,2,3,33,37,11,23,11,10,5,10,17,54,18,62,9,0,0
S01013214,273,1,0,22,10,0,0,1,3,3,5,0,3,23,36,18,16,7,14,7,2,9,49,21,36,9,0,0
S01013215,439,2,2,40,12,1,0,2,5,11,9,4,7,22,54,22,43,6,9,6,9,26,52,30,84,21,0,0
S01013216,265,0,0,19,4,0,3,1,4,3,4,2,3,26,46,14,25,4,10,1,5,14,22,15,43,16,0,0
S01013217,333,0,0,34,14,1,1,1,1,8,8,6,5,18,48,24,21,7,12,0,5,26,41,17,53,16,0,0
S01013218,239,0,0,19,6,0,2,0,2,2,7,2,5,10,52,20,18,2,7,3,5,13,13,17,39,14,0,0
S01013219,230,1,0,18,8,0,1,0,2,6,1,0,5,12,47,18,21,2,6,1,4,19,19,17,31,9,0,0
S01013220,248,0,0,27,5,1,3,0,1,11,6,4,4,23,38,12,19,2,4,1,4,23,15,14,47,11,0,0
S01013221,395,7,0,41,12,1,5,0,9,11,3,0,2,30,55,25,23,4,13,4,12,29,36,24,65,25,0,0
S01013222,216,0,0,13,6,1,2,0,2,1,1,0,1,25,30,11,22,5,6,5,3,12,19,12,37,15,0,0
S01013223,443,2,2,41,11,1,1,0,5,13,10,5,1,28,61,22,42,11,26,9,7,21,60,24,64,17,0,0
S01013224,415,0,1,40,16,2,0,0,6,12,4,5,6,32,58,20,28,5,14,6,13,25,42,18,74,28,0,0
S01013225,328,0,1,19,5,1,1,0,4,7,1,1,8,28,42,10,33,8,5,0,5,26,34,24,59,24,1,0
S01013226,287,2,3,26,13,0,0,1,2,4,6,4,1,16,32,20,15,5,18,3,13,13,37,21,46,12,0,0
S01013227,258,1,2,19,9,0,0,0,3,5,2,3,3,21,42,15,23,3,8,2,3,12,38,10,41,12,0,0
S01013228,357,2,1,30,10,1,1,0,2,12,4,0,2,24,40,15,26,12,12,0,15,30,47,21,57,23,0,0
S01013229,337,1,0,29,14,0,0,0,7,5,3,1,4,21,45,15,30,6,11,1,8,17,35,15,79,19,0,0
S01013230,282,1,2,27,9,1,0,0,4,6,7,1,0,25,27,12,26,5,8,3,6,17,43,19,56,4,0,0
S01013231,350,1,0,32,13,0,0,3,6,7,3,1,3,18,40,17,31,6,11,6,10,25,39,18,77,15,0,0
S01013232,295,2,0,29,12,0,1,1,3,9,3,1,5,25,29,16,27,0,15,5,4,21,38,14,50,14,0,0
S01013233,292,0,0,19,4,1,0,1,1,10,2,3,2,18,42,21,26,7,8,2,6,12,44,15,55,12,0,0
S01013234,235,1,1,14,4,0,0,0,0,7,3,0,0,18,39,10,14,5,5,4,15,9,35,20,36,9,0,0
S01013235,396,0,1,52,13,1,0,3,8,15,12,4,6,27,39,19,27,6,21,3,16,23,45,30,55,22,0,0
S01013236,396,2,2,30,9,0,2,0,2,6,11,8,3,29,46,18,41,7,13,3,10,17,45,28,60,33,0,1
S01013237,429,2,3,41,16,0,0,2,7,10,6,2,4,35,53,17,27,4,30,4,11,24,72,17,59,24,0,0
S01013238,258,1,0,26,8,2,0,1,3,6,6,0,1,19,42,9,36,2,4,1,9,12,24,11,53,8,0,0
S01013239,336,1,0,25,12,0,0,1,7,3,2,0,9,17,42,17,35,5,11,5,2,28,36,26,58,19,0,0
S01013240,204,0,0,7,4,0,0,0,0,0,3,0,4,7,36,16,34,1,4,3,4,19,12,6,45,6,0,0
S01013241,455,2,6,34,10,0,0,0,2,16,6,4,3,32,47,19,28,9,17,8,17,14,67,53,71,24,0,0
S01013242,299,18,1,16,6,1,0,2,0,2,5,0,1,28,42,15,33,4,7,2,17,17,21,27,38,12,0,0
S01013243,329,1,0,51,25,0,4,3,2,13,4,1,9,30,62,17,7,9,14,3,9,19,18,22,41,16,0,0
S01013244,284,1,0,34,10,1,0,3,7,7,6,1,2,29,38,22,11,20,9,0,4,7,29,18,44,14,1,0
S01013245,505,3,2,73,24,4,2,3,9,15,16,1,5,46,81,32,19,22,22,1,28,24,54,19,55,18,0,0
S01013246,240,0,2,54,21,0,0,5,9,9,10,1,2,27,36,11,4,6,10,0,11,17,20,13,20,6,0,0
S01013247,318,2,1,47,23,2,2,0,5,8,7,3,2,38,61,20,9,11,14,2,3,8,17,17,47,16,0,0
S01013248,265,0,1,50,23,2,0,3,5,11,6,0,1,27,53,13,13,6,7,1,7,18,16,11,31,10,0,0
S01013249,225,2,0,39,12,1,4,1,6,10,5,1,1,19,28,19,4,13,8,2,9,13,17,8,33,9,0,0
S01013250,471,35,1,44,9,2,0,4,12,12,5,2,4,36,61,23,16,24,23,2,16,32,24,48,51,29,0,0
S01013251,291,1,3,41,11,1,0,5,2,10,12,0,2,39,44,12,11,18,11,2,9,22,24,7,37,8,0,0
S01013252,314,4,1,41,12,5,1,1,6,11,5,0,1,31,68,16,13,15,10,3,9,23,24,15,28,12,0,0
S01013253,342,2,0,49,15,0,4,2,5,15,8,4,4,34,66,18,12,13,13,2,10,18,15,14,53,15,0,0
S01013254,263,0,0,40,17,1,3,3,5,7,4,2,2,28,61,24,6,8,5,3,6,16,14,8,28,11,1,0
S01013255,453,7,0,62,21,1,3,5,9,10,13,1,5,56,88,20,18,26,10,5,16,24,33,24,40,18,0,0
S01013256,349,1,1,41,6,0,1,5,6,7,16,0,1,28,47,24,12,16,35,7,9,18,19,27,47,16,0,0
S01013257,362,0,1,37,9,0,1,5,5,7,10,4,2,41,61,20,18,9,20,2,11,15,29,30,43,19,0,0
S01013258,391,2,1,45,6,3,0,3,10,11,12,2,2,31,62,21,11,19,26,7,13,15,22,42,53,17,0,0
S01013259,398,1,2,40,11,0,1,6,1,9,12,0,2,34,56,32,24,16,11,6,15,24,37,22,50,26,0,0
S01013260,385,7,0,55,12,0,1,8,4,7,23,1,1,41,57,22,22,16,17,2,9,29,27,19,45,15,0,0
S01013261,355,1,0,60,9,1,0,10,14,14,12,1,3,40,73,21,11,8,12,3,7,19,24,18,40,14,0,0
S01013262,289,1,0,41,11,1,0,4,4,7,14,2,3,33,61,17,11,12,10,1,6,20,12,21,29,9,0,0
S01013263,283,2,0,29,8,1,0,1,6,9,4,2,1,22,29,7,12,10,24,5,31,16,18,25,34,16,0,0
S01013264,292,0,1,28,4,0,2,5,1,10,6,2,2,19,46,9,9,14,33,0,24,9,27,31,29,9,0,0
S01013265,381,2,0,28,4,1,0,5,2,10,6,4,3,31,57,11,13,29,59,6,28,12,21,30,35,12,0,0
S01013266,333,1,1,45,11,0,0,9,4,11,10,2,1,16,50,18,6,24,44,3,16,8,25,32,32,9,0,0
S01013267,245,1,1,32,8,1,0,2,6,7,8,2,2,7,56,5,8,15,14,1,8,18,19,14,26,16,0,0
S01013268,423,0,1,39,10,0,0,3,5,8,13,4,4,34,81,25,8,24,28,4,14,30,30,23,57,17,0,0
S01013269,570,8,1,47,11,1,1,6,5,15,8,1,1,37,91,29,21,59,51,4,22,24,48,45,63,18,0,0
S01013270,468,0,2,48,11,3,1,3,4,10,16,5,2,44,54,14,9,36,59,11,34,14,25,52,49,10,0,0
S01013271,293,1,0,26,0,1,1,4,4,6,10,0,5,15,28,8,6,20,41,4,26,11,25,28,35,13,1,0
S01013272,421,0,1,47,12,3,1,11,2,8,10,0,0,22,57,11,14,26,58,12,29,11,41,36,41,15,0,0
S01013273,536,1,1,49,7,2,1,7,2,15,15,2,3,27,96,18,14,32,73,4,47,16,42,40,52,19,0,0
S01013274,449,0,3,35,7,1,3,2,3,6,13,4,2,33,70,29,20,29,36,4,24,18,41,32,56,13,0,0
S01013275,369,0,1,38,10,3,2,3,4,5,11,0,1,23,78,18,21,19,28,7,18,14,29,25,43,6,0,0
S01013276,378,0,0,34,8,1,1,5,8,5,6,1,5,36,72,23,12,11,27,7,18,25,37,30,30,10,0,0
S01013277,451,4,0,47,9,3,2,6,7,12,8,1,4,41,96,23,28,26,15,4,10,30,31,24,50,17,0,0
S01013278,352,1,0,47,11,3,4,4,2,9,14,0,2,23,87,30,17,10,15,2,11,20,19,9,48,11,0,0
S01013279,311,0,0,36,7,1,2,8,4,5,9,0,2,19,70,24,18,18,11,1,5,31,18,17,30,11,0,0
S01013280,272,0,0,28,4,0,2,3,2,7,10,3,4,17,49,12,15,23,14,6,7,15,22,17,31,9,0,0
S01013281,417,0,2,55,12,9,0,5,7,8,14,1,5,22,85,27,19,15,25,1,12,35,27,16,61,9,0,0
S01013282,384,2,0,34,10,2,1,1,2,13,5,3,5,24,90,26,21,21,18,2,2,20,34,14,49,19,0,0
S01013283,386,1,0,41,16,1,2,3,1,9,9,4,7,19,70,26,36,47,31,1,15,14,23,21,21,9,0,0
S01013284,419,2,3,31,6,1,1,4,3,7,9,0,2,20,64,34,6,21,36,3,21,22,45,43,52,14,0,0
S01013285,395,2,1,31,5,1,2,4,6,8,5,2,3,22,69,32,14,20,32,4,19,19,31,37,49,8,0,0
S01013286,408,2,1,38,11,2,1,1,4,8,11,1,3,33,64,9,13,31,33,2,20,11,39,31,62,15,0,0
S01013287,492,2,1,41,3,0,1,7,7,15,8,2,4,23,73,25,12,31,50,4,32,23,51,42,63,13,0,0
S01013288,309,4,2,26,8,0,1,1,5,6,5,1,0,20,57,23,11,9,28,4,15,9,24,35,32,9,0,0
S01013289,395,18,1,19,5,0,2,2,2,3,5,2,4,39,36,14,19,15,34,5,28,15,36,41,47,22,0,0
S01013290,491,4,4,30,10,2,0,1,4,8,5,1,2,26,82,21,15,13,38,9,23,25,42,53,73,28,1,1
S01013291,419,1,0,23,5,0,4,0,2,6,6,1,8,25,67,24,13,18,49,3,28,32,28,25,59,15,0,0
S01013292,438,1,0,38,5,1,0,4,6,15,7,2,1,24,76,40,27,14,46,1,12,15,26,35,59,21,0,0
S01013293,411,2,1,20,1,1,2,2,2,8,4,1,3,38,62,25,16,13,45,6,21,16,31,36,62,13,0,0
S01013294,418,1,1,34,6,2,1,4,3,10,8,3,5,23,68,24,17,18,30,5,18,17,44,26,64,19,1,0
S01013295,460,0,1,35,6,1,1,5,3,13,6,2,5,34,83,24,18,22,52,1,26,19,33,28,55,22,0,0
S01013296,318,0,0,26,5,0,1,5,4,6,5,6,7,27,55,26,18,9,9,1,11,28,18,18,46,13,0,0
S01013297,348,1,2,28,9,2,0,2,6,6,3,5,5,26,49,27,22,16,25,11,12,12,29,24,37,17,0,0
S01013298,323,3,1,25,6,0,0,3,2,8,6,1,3,27,57,23,12,13,20,4,19,16,22,26,32,19,0,0
S01013299,520,2,0,50,16,5,1,5,8,12,3,1,7,38,89,36,27,29,41,0,13,15,45,35,64,28,0,0
S01013300,269,8,0,34,6,0,1,3,9,7,8,0,1,27,47,23,17,11,13,2,9,12,14,14,29,8,0,0
S01013301,235,2,1,29,13,0,0,2,4,7,3,0,2,20,45,18,11,4,14,0,6,13,14,9,28,19,0,0
S01013302,333,1,3,39,16,0,2,3,5,6,7,0,2,34,54,16,9,23,22,1,11,19,23,24,32,20,0,0
